a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,label
27.141551,20.952181,55.223416,15.520138,6.552365,7.593355,64.699994,169.108421,143.665511,83.240339,179.448932,149.165309,83.163254,178.297112,137.050658,1.000000
27.991875,20.566005,56.338393,15.700266,6.49851,6.446094,78.487728,169.761269,131.988794,74.152911,179.685001,140.715093,77.049614,178.295787,128.715985,1.000000
24.873781,20.821923,52.69478,15.6475,5.901164,7.807545,58.783831,167.167784,142.371945,92.078908,178.970187,147.741244,97.272766,177.827732,138.352857,1.000000
33.939653,23.588597,45.10294,15.658166,4.897282,7.107906,38.48293,165.936107,154.00626,116.346718,176.072859,160.378671,126.999878,179.44496,154.261552,1.000000
34.549476,15.784911,56.748266,11.036932,2.472419,6.990142,31.371146,167.005483,152.173413,118.870311,178.2522,159.011171,132.201822,176.558893,159.502803,1.000000
18.14436,10.129142,53.516429,15.904052,3.079059,6.443746,68.90061,165.393011,130.090746,75.815252,175.438834,138.464746,85.358012,170.585029,140.043884,1.000000
18.210298,10.887653,53.551545,15.546393,3.23923,6.475591,69.196994,166.691789,130.178694,75.401463,175.811284,138.733596,83.087772,171.31354,141.95202,1.000000
18.631691,11.420184,51.028056,16.2588,4.034462,6.863488,70.002987,166.831729,131.558279,73.190355,175.505733,140.635753,79.712046,170.620056,141.886732,1.000000
27.873006,18.064702,51.631987,12.665502,5.193105,6.844902,53.178099,168.623175,143.451669,95.474227,177.018692,151.639053,107.503946,173.391456,150.214314,1.000000
29.088237,17.868776,45.921254,12.76684,4.572364,7.123726,46.969525,167.585884,146.849209,102.956751,177.928503,156.35442,114.577315,174.263591,153.051141,1.000000
30.972818,18.767102,46.543679,12.927986,3.237617,8.377783,42.778582,166.03703,146.283036,106.543643,178.348971,155.001817,117.140931,175.401091,154.308685,1.000000
29.11168,21.297413,49.497089,12.281972,3.190053,7.724323,40.702686,165.701948,146.899239,109.808098,177.736921,155.689594,124.233496,176.978454,152.697933,1.000000
30.510705,19.755996,54.644423,12.47106,3.154169,7.918794,43.034554,165.652974,145.841637,106.138013,177.681827,153.07544,117.855312,177.28339,148.684184,1.000000
29.986113,19.356227,49.648066,12.813396,3.432105,7.858864,43.654652,166.115403,146.122692,107.347383,178.672538,155.319826,120.139335,175.816665,152.153985,1.000000
29.663554,17.887559,44.148603,12.277561,4.117144,8.294741,44.829041,166.39342,146.604223,105.443169,178.474099,156.101817,119.318133,174.845196,154.057507,1.000000
29.911541,18.719212,46.543427,12.783085,3.208715,8.133768,42.763828,165.668179,146.105739,106.843361,178.611673,154.751954,118.292992,175.732775,151.491036,1.000000
27.414769,20.86507,48.509197,13.089384,3.475565,7.765671,42.441154,165.527556,144.72008,107.143891,177.465095,152.60693,122.038756,177.406376,150.581744,1.000000
26.658495,27.346434,48.470687,13.824697,3.969798,7.643609,43.983871,165.875398,144.970908,101.57247,175.20513,147.578259,121.344932,178.908898,149.197632,1.000000
30.123886,35.779831,32.0462,14.525356,5.522135,6.152841,61.676384,167.107505,126.841256,82.337715,174.848684,134.650587,92.241262,177.987348,129.497538,1.000000
32.340344,39.402831,25.563905,17.640986,6.201619,5.863123,87.877508,162.645207,101.927031,55.932161,171.24391,121.775289,59.496519,176.301321,107.958027,1.000000
33.440701,39.217558,24.814545,16.49619,6.639939,6.268646,63.716812,164.544595,129.873594,83.656743,172.9417,141.915723,97.720393,179.081472,135.26542,1.000000
31.168672,34.584452,30.462419,16.247079,6.044097,6.543174,47.371019,166.765541,147.54743,100.404429,174.797256,156.573525,119.01768,178.696046,153.961965,1.000000
28.758737,29.49433,44.484996,15.027049,4.622336,7.575171,40.241134,165.394853,151.012739,109.877679,173.948889,158.530584,128.306787,177.50924,154.760286,1.000000
28.642685,22.900606,55.796483,15.113986,4.430219,7.718834,44.445383,165.589663,149.130152,106.235351,175.012021,156.831921,120.611992,177.724708,150.22181,1.000000
28.071071,18.783384,56.462612,14.915034,4.37142,7.726815,49.851907,165.441255,144.130005,102.602053,175.701254,153.403143,114.957714,179.723803,147.052141,1.000000
25.101967,15.754379,45.217695,13.874971,4.653428,8.73905,48.814039,166.106915,149.641656,102.494037,178.147182,160.697593,110.780201,176.143653,155.665146,1.000000
25.350188,15.577011,44.562045,13.529326,4.2399,9.00705,47.047473,166.213093,149.600318,104.080913,178.488125,157.860092,113.025459,176.641682,154.098045,1.000000
41.974265,36.546721,28.500207,11.535089,1.488403,6.439749,15.84148,14.662234,9.938174,42.987886,159.05376,131.655146,73.901367,160.790747,91.82699,2.000000
42.027969,33.306663,30.539449,11.1775,2.121546,6.307429,15.078177,14.707767,10.129127,38.156915,160.69931,137.99228,85.956259,161.824894,103.192151,2.000000
42.805167,33.171813,30.063681,11.109294,1.659161,6.400071,14.601417,14.21363,9.163384,36.649615,160.542244,138.331936,87.253551,161.050567,103.671087,2.000000
40.613792,33.818532,31.65901,10.563845,2.483027,6.246208,15.525358,12.922118,9.804695,38.871834,160.52462,134.379411,83.352347,160.412777,97.969345,2.000000
44.299815,33.498919,29.446164,10.888639,1.681822,5.951273,15.71815,15.285736,9.798623,39.422081,160.254574,136.785637,86.740627,161.5464,104.320539,2.000000
41.893146,33.677143,28.35294,10.360596,2.152367,6.736669,14.289018,13.730417,9.833664,37.090465,160.669306,137.808796,85.875228,161.14719,101.399151,2.000000
39.40409,36.452494,35.593527,10.215716,2.273566,6.21557,15.505237,12.13575,9.929162,40.605788,159.679609,132.656173,80.430669,159.68574,95.320323,2.000000
41.366932,45.225627,21.524107,10.848621,2.143723,6.244331,15.845828,15.787434,9.224014,38.004842,158.928445,136.151228,81.054364,160.181248,99.738415,2.000000
36.697168,42.587464,21.120139,11.79061,1.918813,8.008583,18.132593,17.358065,13.040574,71.086475,155.82984,105.97644,50.422468,161.637951,74.672286,2.000000
38.661513,38.799415,25.968424,11.796036,1.962636,7.680617,17.624634,18.340895,13.446219,72.721755,156.840185,103.641828,49.242705,162.052597,72.668384,2.000000
27.776031,37.3579,44.043605,9.182984,3.251859,4.65271,19.514504,13.696917,10.910363,34.328748,159.449417,133.880497,106.098845,158.557276,115.012115,2.000000
38.98843,43.846447,25.322927,9.87117,2.065395,8.168493,12.299888,17.527286,8.876461,15.442584,160.391669,156.183994,140.545029,162.014274,153.713089,2.000000
32.473004,37.258553,35.943212,8.81101,2.34249,7.813723,15.53667,16.301635,7.401767,14.027285,153.694057,153.279758,133.530081,151.66963,142.892494,2.000000
36.248647,42.830483,30.942291,8.672118,2.587624,6.986257,15.764266,16.332864,7.189705,11.499829,160.016937,158.743071,141.28504,160.955216,154.339861,2.000000
34.993496,43.008907,31.518093,8.797385,2.874173,7.370507,14.89688,15.820218,7.103634,11.623569,159.200109,158.553641,140.513933,159.236769,153.240529,2.000000
34.736808,43.167007,31.176887,9.411977,2.727292,7.567417,15.626525,16.033298,7.157949,11.428066,161.119728,158.722984,142.183631,162.50034,155.805653,2.000000
36.074271,42.717049,30.093807,9.297331,2.904625,7.26531,15.618105,16.212761,6.946058,11.041592,160.883552,159.294808,142.491465,162.053893,156.675397,2.000000
36.117688,44.862872,27.539798,8.858687,2.776874,7.433405,15.289768,15.960554,7.081326,10.687313,161.122578,159.3051,141.584537,162.120166,155.345509,2.000000
35.028046,44.547543,28.262263,8.909243,2.914936,7.180883,15.465783,16.184632,7.269124,10.847268,161.199519,159.692574,142.556856,162.653667,156.902461,2.000000
37.788935,39.889472,25.344236,9.013402,2.991351,6.299392,14.138731,16.832333,6.259067,10.827508,160.349183,158.861883,143.751092,160.415936,159.239656,2.000000
39.510161,52.186266,14.827395,9.211122,3.916303,4.687288,15.770669,20.23806,4.389842,9.297338,163.100344,156.407783,143.428051,164.737589,161.211983,2.000000
41.188519,54.571266,9.905008,9.808745,2.846606,4.29891,19.216358,22.167844,4.129733,11.062402,161.375736,153.331901,139.720844,162.668499,158.102174,2.000000
38.476714,42.036421,31.321302,8.420813,3.683485,5.377646,17.472445,20.512382,6.018359,9.527671,161.940319,159.142312,144.910239,161.614034,160.679374,2.000000
31.425585,37.283394,34.216879,10.613423,2.074098,7.21551,19.087771,12.828224,13.066894,68.187234,159.063404,105.283445,59.917996,162.5648,76.549031,2.000000
38.549202,38.400695,25.330942,11.018415,0.940205,7.616499,20.850205,16.94814,11.445942,57.411539,160.32676,119.392198,72.336031,165.013707,93.985997,2.000000
41.305193,36.311826,21.799909,11.824092,2.15651,6.635162,20.019248,17.605366,10.707241,41.516364,162.083745,134.28283,101.217731,165.883609,119.945735,2.000000
40.309586,36.736244,25.407588,10.713932,1.946797,6.660354,19.562033,15.141985,10.278637,43.941544,161.847399,131.816005,97.465914,165.097852,114.315167,2.000000
38.873782,35.651739,26.258712,10.761343,2.390394,6.644648,19.301272,14.918727,9.813953,40.691643,162.07659,134.724285,100.136996,165.358828,116.656049,2.000000
37.699891,37.482719,25.86092,10.965935,2.627487,6.844625,19.005596,15.492235,10.144813,41.946168,162.295816,133.59639,100.176799,165.892706,116.860576,2.000000
39.937352,40.870193,21.394646,11.380901,0.624406,6.986492,21.719641,20.823213,11.643877,53.16717,159.183897,121.790143,77.757679,163.91906,99.639988,2.000000
40.787494,39.041668,24.417665,11.069188,1.679788,6.764774,21.851627,19.843622,12.034894,53.973531,159.140813,120.587595,78.418398,163.354903,99.602876,2.000000
39.235414,42.085118,22.652399,11.267508,1.984737,7.231211,22.100742,19.765606,12.8731,58.2171,159.323758,116.955565,71.225041,163.739505,93.161066,2.000000
39.855359,41.745423,23.309645,10.990912,1.95565,7.090661,21.423914,19.739832,12.359584,56.507317,158.958843,118.585108,75.876891,163.752297,97.762561,2.000000
39.795805,42.351103,23.460652,11.015305,1.671587,7.18231,21.965097,19.953238,12.754647,59.839071,158.94966,115.235957,70.9497,163.745873,92.808353,2.000000
37.378576,50.746651,17.50342,12.009288,1.359503,8.357035,22.633204,23.001411,14.790524,73.449171,156.63365,101.375516,53.900933,162.278141,78.721472,2.000000
37.1286,48.033234,19.429641,11.649181,1.232703,8.0632,22.889507,21.735911,14.867525,71.278651,157.001887,103.578167,53.979904,162.223268,77.76491,2.000000
36.348953,47.022722,19.443562,11.795117,1.439957,8.1203,22.578472,21.430014,14.849671,72.176626,156.84557,102.612616,54.891095,162.405668,78.97412,2.000000
35.596537,44.876678,26.718326,10.857258,2.7912,7.924808,22.272043,20.933176,14.583621,75.812273,156.760446,98.751667,48.425338,162.533117,71.952583,2.000000
36.638858,44.978307,24.726891,10.57448,2.698525,7.968728,21.286141,20.263687,13.975809,74.789872,157.0066,99.863567,50.297108,163.06823,73.696989,2.000000
37.160082,44.705893,24.266024,10.741435,2.766289,8.173036,21.270911,20.334745,14.105867,71.747688,157.231727,103.166993,52.189244,162.633367,75.406427,2.000000
37.499251,44.904874,22.730735,11.055521,2.739874,8.494606,21.510086,21.068734,15.263298,75.623561,156.702988,99.227749,49.5701,162.762816,73.565147,2.000000
35.934559,44.729454,23.617488,11.149561,2.008076,8.255313,22.253813,20.374925,15.129129,77.16843,156.727669,97.529805,48.992843,162.690617,72.808826,2.000000
35.629768,43.467979,24.319764,11.570428,1.135608,8.196181,22.043733,20.191262,14.381632,74.045949,157.334776,101.146066,50.005718,162.900016,73.829229,2.000000
34.894654,44.414026,23.709056,11.53751,1.776521,8.613159,22.362426,19.997765,15.787923,82.896362,156.760512,92.698597,43.143916,162.80969,67.936855,2.000000
36.195778,44.018209,23.412353,11.3121,1.27015,7.994989,22.372868,20.29496,14.413592,75.218958,156.993379,100.063604,49.986901,162.373957,74.581961,2.000000
36.757407,42.809301,24.111845,11.546612,1.357209,7.801093,21.972988,20.671258,14.089945,70.335434,156.943123,105.001011,56.284131,162.628157,80.325545,2.000000
34.886028,48.113522,21.71584,11.940822,1.301108,7.950728,22.273333,22.182327,14.38526,72.264592,156.151982,102.225955,55.630276,161.929112,80.467666,2.000000
33.341187,46.45199,24.049782,11.2278,1.491637,8.089438,22.901528,21.479829,15.175678,76.047238,156.555171,98.68001,51.526903,162.310303,76.166961,2.000000
33.655228,47.359013,23.543028,11.355661,1.458805,8.308076,22.746779,21.170294,15.287468,80.087821,156.079357,94.727337,47.99728,162.387217,72.803241,2.000000
33.175229,46.538111,24.093497,11.055537,1.444724,8.260725,22.888361,20.884264,15.248216,80.783541,155.627488,93.994108,45.029505,161.843548,70.094513,2.000000
32.44477,45.761769,27.090408,11.020185,1.120561,8.232351,22.793109,20.634908,15.080152,81.520939,155.762149,93.139511,44.642814,162.24911,69.613642,2.000000
32.711461,45.465093,26.517826,11.113665,1.57224,7.776166,22.935078,20.875225,14.405894,79.121082,156.190172,95.268533,48.147475,162.220878,72.956552,2.000000
32.688864,46.47962,26.063749,10.667859,1.968668,8.135263,22.162251,20.456341,14.978932,80.777749,155.615664,93.827043,45.670365,161.756463,70.220725,2.000000
41.582659,55.393034,8.315388,12.930651,3.644088,7.814967,22.212343,25.166827,15.05945,73.908813,156.886259,100.003329,58.903204,162.272473,84.779824,2.000000
40.80726,56.384991,8.795907,12.487141,3.996416,7.798025,22.283193,25.748305,15.133389,76.932681,157.009704,96.774171,55.787019,162.802067,81.757589,2.000000
42.552778,54.475693,8.083214,12.318772,3.191499,7.830018,23.280102,25.481866,15.447227,76.104118,156.773179,97.577843,55.180128,162.113604,80.601413,2.000000
41.528673,55.297749,9.75855,12.918396,3.290223,7.535668,23.029204,26.047019,15.055863,75.066775,156.348449,98.61769,56.306078,161.830779,81.668577,2.000000
41.475725,55.290973,11.211401,12.365974,2.865082,8.027102,23.330829,26.330765,15.896474,74.932604,156.242638,98.800438,55.762201,161.41936,81.033579,2.000000
41.272441,55.306454,10.781004,12.514159,2.993896,7.668557,23.433794,25.801128,15.090884,75.35077,156.621368,98.918707,56.698148,162.338849,82.133123,2.000000
39.836008,56.972629,10.63561,12.172728,2.865132,7.847621,23.298469,26.29379,15.123597,78.841329,156.0996,94.62075,51.421417,162.437167,76.334332,2.000000
40.133366,54.972516,11.970269,12.139312,2.387319,7.951493,23.074126,25.893732,15.564941,79.075505,156.27331,94.588103,52.214778,162.235383,77.054023,2.000000
38.314447,51.81724,17.942989,12.537544,2.302869,8.036999,22.782007,26.102173,16.026798,74.728198,154.521155,98.901066,53.51649,160.106267,78.458581,2.000000
39.215705,52.960039,15.312778,12.530871,2.230184,7.930912,21.827084,24.871706,15.451032,76.306925,156.115184,97.461828,49.650166,161.459389,73.645695,2.000000
44.605612,55.849738,5.315535,13.788115,4.451813,7.868763,20.335927,24.73102,14.834626,70.316926,158.019951,103.613422,66.272674,163.130851,93.752229,2.000000
43.843217,55.055233,5.945356,13.411352,4.550993,7.89505,19.819568,24.788653,14.685054,69.622526,158.167927,104.086361,65.53292,163.15969,92.896487,2.000000
43.614055,56.232076,5.444218,13.612541,3.969558,7.695631,20.338929,25.503016,14.355932,67.661797,158.226398,105.876704,67.548388,163.242773,95.205908,2.000000
44.640599,55.596232,5.004662,12.965761,4.664948,7.647297,19.435879,24.75671,14.443168,65.886924,158.074992,107.545507,68.794408,162.600269,95.739363,2.000000
42.809488,55.637536,6.293812,13.311891,4.808871,7.69171,19.182314,25.163172,14.27256,65.704424,158.447199,107.464672,69.07612,162.848539,96.196765,2.000000
37.499947,48.272207,15.026022,11.870399,2.888246,7.517535,19.613181,24.255415,13.68843,68.310509,156.148504,106.389081,56.637519,161.195215,81.175438,2.000000
37.198472,47.902802,19.527921,11.88519,3.004101,7.645151,19.552103,24.121048,13.78516,68.159389,155.771532,106.020259,54.904055,160.882604,78.573349,2.000000
38.053147,46.858827,19.346533,11.762517,2.931963,7.285024,19.993988,24.611539,13.749813,64.245618,155.95918,109.5367,63.792082,161.343236,87.867094,2.000000
36.035568,45.406154,20.604304,11.777777,2.736104,7.540938,20.007063,24.166923,13.8334,66.501013,155.758662,107.978018,60.409436,161.474764,84.612326,2.000000
36.431304,44.836769,22.983398,11.455666,2.582172,7.767711,20.08405,22.672127,14.039756,71.407405,155.506457,103.593388,52.074192,161.420149,76.561065,2.000000
31.790616,38.577083,37.549457,8.903698,2.475198,6.565313,18.802401,15.390814,12.729672,69.144354,156.808019,102.991552,60.8567,157.564078,76.578752,2.000000
32.104679,40.011272,37.98576,9.468363,2.185101,6.51684,18.812465,15.955971,12.949461,68.118515,156.474964,104.09365,61.772734,157.708895,78.013945,2.000000
31.064684,39.436297,36.844847,9.034805,2.48383,6.570143,18.411744,15.332793,12.942936,70.068312,157.404436,102.11334,60.674114,158.701596,76.818401,2.000000
32.138435,38.712712,39.057066,9.410061,2.796413,6.335192,18.856409,15.743066,12.992095,66.773427,156.803388,105.157769,64.01004,157.325864,79.519279,2.000000
31.227192,39.649351,37.309584,9.52834,2.13643,6.529724,18.592146,15.404882,12.694682,67.818551,156.359965,103.797782,60.778137,157.024022,76.571076,2.000000
31.17144,39.465879,36.321476,9.34643,2.345474,6.384854,19.467511,15.437026,13.018177,68.931235,156.671568,102.410851,61.147355,156.848599,76.44373,2.000000
31.590183,38.16095,39.9654,9.310173,2.57478,6.683547,19.177932,14.395466,14.115961,71.440747,156.614665,100.333833,58.987201,157.030687,73.756759,2.000000
31.138892,37.946353,40.954714,9.105548,2.568426,6.967737,19.209857,13.37293,14.543721,73.864231,156.836386,98.383249,53.881309,157.031522,68.78044,2.000000
31.561175,37.390565,40.733145,9.192882,2.56013,6.6929,19.097248,13.679411,13.7916,72.344478,156.734978,99.348694,56.887944,157.402834,71.908431,2.000000
29.870561,38.942616,39.202534,9.099359,2.997654,6.920976,19.218881,13.811403,14.447802,75.213262,156.278917,96.625945,54.811596,156.982694,70.090224,2.000000
30.451829,38.100557,40.123622,8.700166,3.236155,6.819647,18.923285,13.227544,14.334799,74.699708,156.785823,97.415885,55.425641,157.749072,70.83975,2.000000
30.215489,38.206272,39.712996,9.278451,2.927606,6.851293,19.190115,14.258902,14.453051,72.238935,156.63898,99.83739,58.92989,157.787525,74.109343,2.000000
30.10518,38.922635,39.776484,9.322062,2.908345,6.847315,18.56929,13.953166,14.350255,73.021687,156.88303,99.127869,55.262772,156.929277,69.714216,2.000000
31.650536,38.863883,38.23182,8.659395,3.153219,6.555158,19.447063,13.621146,14.030424,73.83772,156.811933,98.230833,56.245324,157.999994,71.533476,2.000000
30.574545,36.828251,40.273748,8.996885,3.639106,6.894762,18.845556,13.580328,15.039217,72.44077,157.281626,99.908784,57.30552,157.43853,71.458875,2.000000
30.865598,37.586589,41.32125,9.031173,2.87696,6.891071,19.402165,13.491972,14.583773,74.786892,156.490403,97.37175,54.019194,157.528154,69.533061,2.000000
36.592485,40.182194,29.580583,11.988467,1.423828,7.157567,19.584728,21.484812,12.871359,58.257219,156.867057,116.435214,77.028834,161.80465,99.358133,2.000000
38.965002,45.199568,20.440914,12.640028,2.495828,7.194238,19.073067,23.811872,13.14813,58.609608,157.631316,115.93961,72.845405,161.857723,95.745786,2.000000
39.186349,47.065356,19.526786,12.73852,2.262417,7.210133,19.256198,23.716405,13.15641,60.8057,157.506956,113.795551,67.977046,161.86011,91.253346,2.000000
39.441457,51.734887,13.375635,12.712579,2.996283,7.539899,20.677189,25.904855,14.145847,68.291491,157.058343,105.294276,62.127113,162.035858,86.239931,2.000000
37.048415,46.191916,21.674047,12.041188,3.0026,7.522532,18.79026,23.183442,13.635737,65.378302,156.477906,109.162251,60.532683,161.341822,84.627297,2.000000
34.476134,41.422331,30.97752,10.797683,2.71065,7.749189,20.625178,19.279196,14.729721,76.125973,156.283911,98.1178,47.527948,160.835503,70.804812,2.000000
32.060213,43.211809,34.629669,11.644005,2.203605,7.762211,19.793302,21.112263,14.49358,77.826871,155.81056,96.400884,47.129784,160.972061,71.109781,2.000000
33.758123,41.580796,30.976877,11.837376,2.293974,7.863082,19.087248,22.814912,13.956627,68.330563,156.063318,106.358546,60.049099,161.462988,84.158381,2.000000
38.261095,34.606628,25.242061,11.76939,3.378209,5.728157,14.999897,20.123121,10.952065,36.364912,161.366348,140.085816,118.03659,166.338505,137.01713,2.000000
37.79787,30.008117,29.214635,10.597798,2.952886,5.59968,15.519759,18.371442,10.874753,32.747227,161.932575,143.671206,118.207867,165.782746,135.160702,2.000000
32.275867,31.40038,40.622293,9.15821,3.779118,5.450669,15.485769,16.824948,9.969851,35.987277,159.711215,137.744607,114.220045,162.387203,129.875632,2.000000
46.412267,50.518583,9.510906,2.894417,5.218942,6.572466,11.424166,15.66493,7.802745,2.341108,14.013529,1.798418,15.587622,155.515642,146.079771,3.000000
44.693112,51.216657,12.934504,2.928151,4.357325,7.140685,11.996652,15.562643,8.070573,4.260831,13.251226,1.002936,20.191593,150.681341,138.024223,3.000000
45.320908,51.964361,14.057036,3.885554,4.388186,6.451894,12.065562,16.055292,8.201819,4.111891,13.511294,1.467246,20.578375,149.52817,136.785719,3.000000
45.062243,51.392918,15.047178,3.235345,4.864687,6.349824,12.557351,15.680923,8.526381,3.528172,13.37106,1.746733,18.863456,151.857789,142.708682,3.000000
44.996202,53.485018,14.17209,2.915803,4.665799,6.586626,12.021989,15.632227,8.386075,4.115924,13.406016,1.9668,18.337191,150.988074,141.110735,3.000000
44.334565,52.216748,15.113834,2.595663,5.081575,6.755194,12.128237,15.802077,8.460767,2.700681,13.530303,2.109286,19.158698,153.204117,144.303862,3.000000
43.836778,51.313695,15.67998,2.475782,4.64803,6.770686,12.014358,15.365865,8.738116,3.371492,13.549104,2.090977,17.999018,153.042501,145.066573,3.000000
42.851848,51.890102,16.438712,2.636412,5.052295,6.64315,12.563132,16.081767,8.968335,2.240777,13.620377,2.475369,19.318643,152.909683,143.131756,3.000000
42.657576,53.388617,14.973786,3.063667,4.952171,6.306222,12.941515,15.976067,8.621479,3.286142,13.192103,1.459122,18.639112,153.97092,144.313582,3.000000
45.152913,53.302647,14.128421,2.961946,4.766217,6.725614,12.249393,16.073625,8.619713,3.100364,13.980356,1.758613,19.558185,152.911718,141.368758,3.000000
44.75665,52.85526,13.131585,3.374674,4.376395,6.243409,13.135747,15.775985,7.798247,4.402997,13.009791,2.011712,18.349095,150.417468,137.884342,3.000000
53.6228,57.192428,1.93933,6.451488,4.800297,4.292652,10.759267,15.817327,5.511941,2.789916,15.27674,1.697729,15.814023,153.255524,135.415229,3.000000
57.028,52.700554,1.387306,6.436254,5.462935,4.462559,9.259515,16.537731,4.065321,3.075281,15.087675,3.54274,17.688474,155.432264,135.371508,3.000000
54.593657,53.503198,1.33028,6.72717,4.202607,5.306985,8.160419,15.42175,3.912912,4.519286,14.470429,4.508924,20.5788,156.357046,132.61616,3.000000
55.766256,53.263184,2.133316,6.723755,4.397191,5.00946,8.535972,15.848901,4.598954,3.809851,15.080578,3.205919,19.161895,156.827012,134.794321,3.000000
54.833783,53.598727,2.463289,6.691654,4.143874,4.966987,9.131359,15.212592,4.397801,4.072133,14.716347,3.213915,20.05885,156.323481,133.453992,3.000000
56.375254,52.323991,1.890354,7.182608,3.842958,5.058528,9.216017,15.358417,4.165627,4.321984,14.907911,3.844144,21.506911,156.479042,131.697264,3.000000
49.661476,51.599212,3.943417,5.812112,4.857226,5.777759,9.869594,15.888079,6.322055,3.018531,13.245842,1.642473,16.290641,153.23408,138.386003,3.000000
49.99698,51.631937,4.145486,6.237541,4.94677,5.671852,9.651905,16.433039,6.773947,2.662415,13.877474,1.440031,16.332416,153.581385,138.92287,3.000000
49.415034,53.284052,4.111428,6.4938,4.93166,5.523215,10.004528,16.581923,6.967714,2.514493,13.559263,0.783658,15.852877,154.945695,141.933424,3.000000
50.00691,52.471397,3.735774,5.856625,5.026476,5.77039,10.168263,15.975834,6.621697,2.808029,13.27876,0.906063,14.621214,154.677028,142.821091,3.000000
50.184804,52.529485,5.272264,5.902849,5.139758,5.352114,10.226129,16.119062,6.803208,2.515035,13.773938,0.573682,16.395929,156.053284,142.813262,3.000000
50.930712,54.24574,3.029804,6.06554,4.686458,5.301843,9.810488,15.387609,5.840172,3.702906,13.629485,1.892074,18.309632,153.629996,135.665748,3.000000
52.216162,54.596762,3.627008,6.301968,4.653616,5.159444,9.516533,15.837456,6.1426,3.001519,14.179142,0.990407,16.368864,154.732843,139.715005,3.000000
51.497758,54.441327,2.550774,6.402551,4.951566,5.165702,9.622188,16.245798,6.381133,2.787705,13.996007,0.858839,18.393112,154.244165,137.317844,3.000000
49.320604,53.324738,6.104546,3.659256,6.13179,5.956371,9.323566,14.745759,6.812415,3.420069,13.537276,0.926831,16.070822,157.365855,146.100495,3.000000
49.29651,51.828384,6.516666,4.422164,5.269291,6.060659,9.673583,14.41202,6.910427,2.958309,12.867987,1.076911,14.531673,155.020199,145.894006,3.000000
47.458735,53.170904,5.788721,4.729695,5.169046,5.908013,9.514571,14.698737,7.108697,3.204716,13.205595,0.691775,15.614693,155.918872,143.710028,3.000000
47.821311,53.137486,6.579124,4.766955,5.224927,6.004755,9.178452,14.451194,7.030882,3.358618,12.769319,1.114075,15.352957,156.089621,146.422605,3.000000
48.314199,51.248856,6.213959,5.264607,4.98438,5.822808,9.561876,14.807348,7.22068,3.429641,13.448013,1.079047,17.140334,155.053695,142.634428,3.000000
47.345496,52.325028,8.3287,4.816287,4.922131,6.059679,9.699258,14.441447,7.379228,3.647634,12.52731,1.221457,14.433747,155.604211,146.24214,3.000000
47.681188,52.181704,8.215258,5.577695,4.820321,5.357755,10.074442,14.788936,7.217492,3.37125,13.352441,1.32898,15.621879,154.998169,144.69481,3.000000
44.001136,46.447092,19.563606,2.875733,3.945197,7.168858,9.934032,13.024589,7.074143,6.507483,11.518711,1.978375,19.008597,146.006572,136.79739,3.000000
43.405944,48.496211,19.244241,3.747469,4.109748,6.772021,10.137191,14.202323,7.694692,5.345474,12.013711,1.836276,19.978383,143.031473,132.447935,3.000000
42.871575,47.883802,18.103948,3.398529,3.980759,6.844071,10.364856,13.666864,7.387174,5.804608,11.552598,2.045731,18.451984,144.159357,134.986377,3.000000
42.326846,48.060376,18.087506,3.599722,4.127439,6.330994,10.293763,13.688602,6.877176,6.08837,11.223382,3.116959,18.363214,140.764048,131.277193,3.000000
38.299047,48.867127,33.716105,5.023812,4.004576,5.114105,11.193752,15.138965,8.516367,1.479813,12.379593,4.058411,22.696013,148.067975,140.478744,3.000000
38.983046,47.436796,36.373222,3.996085,3.929356,4.933411,11.675278,15.012771,8.546033,0.976496,11.979664,4.325953,22.395647,147.651092,141.600707,3.000000
39.284414,48.019736,36.470456,4.413388,3.822805,5.290428,11.429301,14.793716,8.631488,1.559776,12.276965,4.099204,22.176316,147.592698,141.071475,3.000000
38.356155,46.837436,34.585989,4.36225,4.153896,5.160146,11.460797,15.560414,9.252471,0.288388,12.401765,5.098326,22.465185,144.927009,139.413482,3.000000
40.779337,46.101553,34.169615,4.268949,3.545837,5.026091,11.775739,15.578896,8.77508,1.1025,13.014237,5.786068,24.42227,150.530957,143.294219,3.000000
40.785484,45.044049,35.651667,4.4947,3.554204,4.829186,12.171696,15.8279,8.851577,1.156313,13.586512,5.883984,26.155664,150.502622,141.607891,3.000000
40.755298,45.009901,35.667569,4.731109,3.521124,4.411911,12.446833,15.865344,8.471383,1.106617,13.280731,5.409423,25.07615,150.116181,142.014449,3.000000
37.161164,43.442771,41.288334,5.392286,2.9931,4.283702,11.872004,16.054418,6.7102,2.556503,11.139079,7.563137,28.556632,152.960655,144.880141,3.000000
36.119615,43.819784,42.15763,6.048187,3.863323,3.896895,12.231035,17.052368,7.983691,1.576533,12.488511,6.137843,26.923455,147.508078,140.895973,3.000000
39.670855,50.209754,31.788105,4.983152,4.566241,5.217509,11.454277,14.741293,8.750205,1.955687,11.323876,3.89304,22.061308,155.193929,147.480073,3.000000
40.585105,50.77174,27.975865,5.717387,4.399436,5.103103,11.159858,15.380723,7.595622,1.770028,11.005489,2.883315,20.15387,155.478439,147.014149,3.000000
