a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,label
33.781944,62.679443,21.989827,12.933921,4.852175,6.169257,25.047731,34.295564,13.678658,45.533856,144.862569,136.798596,101.641369,160.215832,128.345153,3.000000
33.477274,64.744558,20.737041,11.968158,5.813559,5.936421,24.654263,35.167216,14.06506,45.06814,145.530212,136.626671,101.313062,160.5529,128.879454,3.000000
33.324217,62.384411,21.92948,12.446074,4.641071,6.285708,25.257262,34.548757,13.591129,41.216482,147.852113,139.004081,104.029791,159.866835,131.194968,3.000000
33.510236,63.562091,21.965665,12.002264,4.833497,6.120885,26.149319,33.55661,13.866087,44.914355,147.228126,136.322077,102.990423,160.568451,129.981595,3.000000
32.495947,68.018123,23.576984,12.275242,4.626154,6.377922,29.859409,37.095051,15.265687,50.014228,146.005438,130.917202,89.718582,158.036991,119.874791,3.000000
31.111745,76.734758,22.696581,13.279978,3.673758,7.427822,32.470038,37.624401,15.761273,50.947223,144.608694,127.898176,76.377864,153.565335,104.72088,3.000000
30.498284,76.680197,19.762341,11.883972,5.559116,7.329834,31.961293,36.786661,15.431453,52.100446,145.563456,127.659454,77.831371,153.715361,108.526188,3.000000
34.063658,66.791199,16.814604,12.201947,5.436114,6.269454,27.922995,33.131085,14.625131,50.142379,148.819151,134.40133,96.178724,159.97913,126.419953,3.000000
34.614837,56.866508,23.217772,12.736458,5.82791,4.840976,23.529473,33.490162,10.816772,48.118147,150.121637,133.521585,102.59483,162.738447,135.660232,3.000000
36.20142,47.331254,25.032709,11.548969,5.30193,4.225485,22.910939,35.586356,10.200141,45.100901,151.657864,132.833962,102.345994,162.301331,135.685505,3.000000
33.412735,50.80954,20.423114,10.539517,7.718285,4.85894,19.129571,36.927204,12.822335,42.708806,154.761846,136.547856,107.04301,165.422208,142.4364,3.000000
31.317939,50.487714,23.014603,10.766711,6.851452,4.154649,20.474063,31.950417,9.898673,39.729893,151.420317,138.856847,111.229649,161.991559,140.082655,3.000000
36.722685,62.841166,14.721459,14.287011,6.951494,4.321799,27.026837,36.786973,10.969206,47.993733,148.295388,135.497065,102.933322,161.414691,135.892223,3.000000
38.571101,63.928137,15.1981,15.776676,8.172953,4.900654,24.929389,40.406219,16.072374,41.631745,149.0969,136.911506,99.228564,156.830745,129.301767,3.000000
39.354599,67.219453,16.831196,16.131239,6.212564,5.078888,28.292428,43.846918,17.792937,41.316355,153.463171,133.621665,97.773805,159.360561,126.112944,3.000000
35.130662,77.81215,12.489014,18.240547,5.020875,5.586691,32.579987,44.426774,17.671324,46.838159,146.855469,130.008695,91.346523,157.710058,116.319401,3.000000
32.550664,84.675744,17.284506,17.321042,5.060127,9.224278,30.697245,44.83812,17.331952,46.194507,143.736356,128.828086,80.109712,153.737412,105.8211,3.000000
23.991088,92.08018,17.587138,21.395793,5.437029,9.659156,31.568475,49.248126,21.195322,61.790758,139.112022,113.715279,63.363227,149.546333,95.605013,3.000000
27.87361,88.694035,19.481016,17.409034,4.265372,8.056462,32.134446,45.020726,22.132167,61.650987,141.302001,114.06937,64.055762,149.511363,92.96422,3.000000
30.983902,76.261766,17.274521,15.459852,4.697603,6.295716,28.396657,38.380335,17.368245,45.509048,145.504456,129.036477,80.751666,152.592757,105.074783,3.000000
33.582969,73.241933,15.657266,15.757949,4.521408,5.849578,27.330334,36.551717,14.897623,44.034575,144.772066,136.832285,95.564268,157.828129,121.907308,3.000000
34.476077,66.817631,17.725802,15.90825,5.164398,4.747687,24.00074,32.477837,11.011046,43.864607,145.716385,139.214104,104.493868,162.482431,130.707708,3.000000
34.878712,62.179892,18.51324,12.957882,4.956469,4.324572,22.916424,30.879297,9.627875,47.939146,149.145582,138.036429,103.939376,165.744556,133.318647,3.000000
35.120958,52.113241,23.00296,11.601801,6.245492,3.518337,21.59618,32.709641,6.884589,42.851756,152.933619,136.700763,100.421609,162.15422,130.797265,3.000000
35.800027,54.523125,23.069875,12.568472,6.384509,6.0935,17.483343,33.074576,9.66652,46.134559,148.073163,135.531436,102.298735,161.088925,132.666771,3.000000
33.002345,63.485826,19.963491,14.23153,5.304848,4.50943,24.915341,35.390605,13.09075,43.45557,150.011239,137.547902,103.94582,162.799436,132.049011,3.000000
34.700029,77.426088,16.010366,14.850226,4.018536,5.744994,30.191248,42.536432,18.296725,46.796402,141.635433,130.441752,85.869239,152.460623,110.067572,3.000000
30.302613,84.395722,16.683228,17.073087,5.015674,7.93461,31.041675,46.366186,20.342598,55.172037,144.295374,123.155814,77.853592,152.06251,107.907249,3.000000
38.091388,66.380579,13.268778,14.955587,2.635838,5.295993,27.592087,34.739115,15.12303,43.404611,152.950185,137.663758,103.089183,161.538173,131.176044,3.000000
38.452976,58.823398,21.507183,14.193904,5.976622,4.143946,20.741865,32.666706,9.086638,43.531412,156.876181,136.086106,105.491181,164.726353,135.347732,3.000000
37.624499,51.967804,22.271179,13.298285,4.911686,3.624512,22.190543,36.564929,7.965204,45.275198,159.094009,127.12271,97.636151,164.190297,131.089688,3.000000
24.370616,99.210291,15.462286,20.764145,5.800293,10.643354,32.856504,47.330411,24.171011,73.265176,139.796166,106.135854,54.070854,149.121479,90.576996,3.000000
36.122321,58.130312,18.968863,13.726432,6.018862,4.806279,18.594478,33.247853,10.07647,46.220357,149.688745,135.625247,100.107147,162.628216,129.670844,3.000000
34.831532,67.043314,15.252977,14.110451,5.551134,4.795041,26.294034,35.922707,13.587915,43.019421,144.91777,135.242566,89.893902,156.918559,115.557358,3.000000
18.664307,91.621587,32.400865,21.666352,3.995974,10.474555,31.902263,49.93945,25.763217,79.099195,133.038449,96.090214,44.394062,139.484551,76.883471,3.000000
20.211362,97.738449,26.134995,21.056196,6.081572,10.249803,33.42231,52.745437,24.846514,77.151791,135.300345,98.129869,46.58423,143.526921,79.582363,3.000000
24.047152,100.127759,16.330097,21.019575,5.148455,10.775556,33.335615,50.775766,23.946876,72.505406,135.743248,107.3129,53.514535,147.691032,91.241558,3.000000
26.821296,99.078307,14.419387,18.048632,5.15784,10.758407,35.120284,47.66103,23.312801,72.148998,139.120598,107.504431,58.696646,152.84592,94.078252,3.000000
27.457228,98.686051,10.053125,18.825181,4.452458,10.432607,36.465579,47.387272,23.38463,70.642213,141.763849,111.272151,61.21406,154.496264,98.671494,3.000000
29.651595,96.159404,10.069125,17.367511,5.94868,9.639816,36.372971,50.335133,23.105631,62.150614,142.059175,118.852748,71.023606,153.06242,108.094854,3.000000
34.930163,81.197799,10.672995,12.636901,7.028943,7.846492,34.805893,46.18528,22.601382,55.630982,146.390684,123.286041,81.447197,154.240722,114.13958,3.000000
35.369097,73.920717,13.834247,15.363131,2.484843,6.367031,34.729649,39.449024,17.834995,48.570664,151.441726,131.266947,87.926361,154.870123,118.142163,3.000000
36.362735,67.275331,15.330566,14.076315,5.224695,5.66685,29.838197,36.801994,15.893917,45.801393,149.933338,133.772863,95.863467,156.783177,123.917955,3.000000
38.357538,66.861226,12.326819,13.170578,4.990387,4.959986,28.582147,33.575854,13.903508,44.962115,150.327544,136.989121,103.050543,158.610869,129.765293,3.000000
38.157628,66.091505,16.808017,13.112933,5.372869,4.456679,28.516456,33.928485,11.968819,47.923525,145.622849,134.251187,98.411278,158.291083,127.173985,3.000000
37.456676,60.354777,18.311426,12.909351,5.007105,4.032985,26.86241,32.762208,10.752031,43.267891,148.995695,138.531355,105.471189,162.251469,134.990482,3.000000
35.39654,59.796797,16.736272,13.696206,4.094748,4.699922,24.201808,34.089468,13.138135,46.821467,147.440386,138.528033,107.320195,161.515801,138.745248,3.000000
33.986768,58.414698,21.977512,12.532124,4.873572,6.394207,22.863905,33.034776,13.458701,49.178729,144.33629,136.490317,102.997819,160.144807,133.949148,3.000000
34.633994,57.549166,23.537812,11.930847,5.727529,6.756023,20.776946,33.801249,13.350895,45.603481,147.856004,136.130367,106.049248,161.374395,137.172268,3.000000
36.522805,60.006371,20.160779,11.32756,5.241066,6.186965,25.47844,30.813156,12.76237,49.837144,148.787895,137.008374,100.815453,162.288091,131.482988,3.000000
34.876521,69.2236,17.639925,12.418359,4.951022,5.704797,27.289076,34.201062,15.360157,42.909013,149.586173,136.416459,97.486872,158.9206,124.569495,3.000000
32.027078,74.795757,14.73061,13.916254,4.957625,6.155855,29.483338,32.21803,14.961164,48.858493,144.857856,131.899564,88.253578,156.194558,116.821521,3.000000
30.880652,74.178174,17.093592,13.669391,5.030297,7.396205,29.071685,34.141674,15.310216,53.514944,141.565061,128.184388,80.017061,154.491994,110.752846,3.000000
29.477611,57.282857,24.643309,13.495527,6.94413,6.201636,22.507863,34.344199,14.796841,48.368198,149.251675,133.0365,90.724165,156.871171,123.11102,3.000000
29.908776,50.261157,27.339108,10.985867,6.375304,6.478625,22.415849,31.832788,13.162475,49.393566,146.753844,132.749334,90.227287,156.022356,120.535228,3.000000
28.111681,60.859764,19.433878,12.459055,4.594487,7.092147,24.183979,35.514927,16.573947,52.940363,147.712448,127.701559,86.771353,156.586967,118.126422,3.000000
18.999779,19.460768,40.759088,5.969143,1.82054,2.057128,10.65836,159.165077,160.755374,144.417535,147.838084,149.823215,119.190749,146.949442,131.843122,4.000000
22.498289,24.45392,54.261387,3.134184,4.162302,1.490977,4.501061,159.895774,155.705253,130.310893,160.279102,136.604582,119.969357,153.713304,122.443234,4.000000
21.919966,10.001279,28.584978,4.614872,3.420855,2.32959,22.606828,155.185715,148.701847,115.455225,157.604938,138.920684,121.054327,152.333017,142.162545,4.000000
23.721378,22.943476,59.565063,6.717176,4.783073,1.451481,19.891034,159.013402,155.882918,118.257553,159.996056,135.910074,114.473865,153.808739,129.583423,4.000000
21.452151,18.662627,52.798621,7.824138,3.620308,2.077676,15.848394,152.303302,157.484926,119.707091,149.840705,142.457781,112.459048,146.031359,134.414222,4.000000
18.998255,21.122081,62.759844,8.893962,3.4877,2.046161,14.089386,152.477931,157.941547,117.845226,151.913522,140.10282,109.507651,149.640431,131.45773,4.000000
20.857057,23.116476,61.067453,10.024801,2.388913,1.986452,7.758505,154.217686,162.565166,126.455971,146.674296,141.517352,101.60314,147.749753,124.32728,4.000000
21.83809,22.463878,62.19347,9.049301,3.593586,1.771156,6.792141,153.832138,160.147521,126.549556,149.717784,140.982433,104.585598,149.696956,121.773151,4.000000
22.689309,24.63566,59.783095,12.599894,0.934031,0.795878,31.756654,166.732693,156.836493,121.198165,154.343834,136.445706,86.832872,149.774471,94.990267,4.000000
21.066132,31.292805,62.789414,12.764,0.509277,1.343066,41.543448,170.277993,151.956271,105.106067,160.070823,126.421353,73.605752,155.083225,84.527232,4.000000
20.893942,28.687806,68.317651,11.431679,1.401362,0.717433,50.512774,173.202946,144.152483,81.177842,166.665119,103.049833,57.134571,160.20127,68.161793,4.000000
24.985906,19.829705,58.826405,11.166017,0.294749,0.50317,41.465811,167.703888,149.183288,90.638198,160.034925,102.890789,75.620474,152.559063,78.547416,4.000000
24.886211,21.294441,50.048167,9.231075,2.456131,1.78025,29.983586,158.114487,152.012393,113.168782,161.877686,137.652825,117.315276,157.407003,139.662904,4.000000
24.484996,20.309755,56.023113,9.186437,3.421937,2.213765,33.155905,158.183107,152.641379,113.554961,161.634294,139.252293,114.404563,158.664046,137.713738,4.000000
23.464239,22.247722,49.07786,10.606079,4.552153,1.833762,22.759879,150.719085,154.172872,114.36077,155.44542,138.774348,110.8848,154.901333,132.178908,4.000000
23.356644,19.413364,56.38732,14.065299,4.249006,1.309375,17.103325,157.352002,158.961638,118.22543,152.152208,133.636634,104.282378,147.672206,119.452509,4.000000
22.708756,17.159494,48.504156,14.163034,3.681059,1.225064,11.248145,155.103063,162.165164,128.375987,145.482823,140.307312,102.049115,144.284944,119.560303,4.000000
20.196891,21.036568,52.190189,15.95139,0.640234,0.437274,23.787023,171.680376,164.258989,137.301105,157.158085,147.490282,109.525555,153.439033,114.026045,4.000000
18.94771,27.215564,51.542446,15.081695,1.070107,1.184965,26.041293,173.156671,162.68026,134.220283,162.109423,148.188199,106.741213,157.687698,112.176609,4.000000
20.504877,30.927656,53.587363,15.061105,1.591721,1.395018,27.953135,173.515254,162.495828,129.42663,162.615601,144.719958,94.244629,157.835169,101.024313,4.000000
19.651916,29.102483,52.431816,14.841239,1.483331,2.006839,26.655063,175.555581,167.211804,135.692186,164.244657,149.828714,109.614933,158.287752,112.984063,4.000000
19.325819,29.136106,58.789261,15.135811,0.972513,1.569041,29.180915,175.520305,163.186117,131.85041,164.82431,148.105141,105.077476,157.507654,108.512525,4.000000
20.772483,30.300107,66.893792,14.672605,0.737218,1.211467,28.574909,172.368807,161.542397,131.063705,163.329362,145.28105,93.899181,155.854156,97.782136,4.000000
20.820733,27.795149,61.72915,15.60883,1.163914,1.251266,26.418465,170.757925,161.602068,132.599423,160.235727,146.212749,98.106515,154.727182,104.117872,4.000000
22.480948,17.789609,52.727551,13.14563,1.935745,0.716043,19.940687,167.326461,165.627863,137.925573,157.340825,141.867034,108.096828,152.35366,111.82407,4.000000
24.108397,16.517834,45.985425,12.597171,1.860168,1.052739,13.594905,164.484265,167.798126,141.966487,156.164134,143.696371,107.288994,153.379187,113.112698,4.000000
24.555836,15.598504,45.884042,12.218599,1.87486,0.623934,12.042679,160.798759,163.724639,134.896852,155.150529,141.363497,111.048941,150.373761,116.859359,4.000000
33.693193,30.457003,22.157686,47.484823,117.03312,21.529379,134.729361,156.382343,146.75825,124.006261,164.696755,154.281236,159.511677,11.670877,7.591369,4.000000
22.013825,16.350259,34.092767,4.812435,1.943524,4.949479,28.256545,154.493524,144.543916,110.506638,160.093508,131.32369,109.460602,158.908257,117.936664,4.000000
25.460858,19.730563,59.563916,10.069209,3.982276,1.657937,29.093919,157.450053,150.737752,114.201707,161.487804,137.436545,120.789242,152.989925,136.780039,4.000000
25.373613,24.796503,68.119324,9.004161,3.808164,2.952505,43.558981,159.844484,145.654081,108.962773,163.307521,135.378864,114.041828,162.064555,139.122836,4.000000
27.507655,23.307516,61.884199,9.695236,3.729879,3.606656,57.01258,159.452592,132.441029,97.684547,163.368714,122.905439,105.472916,164.593777,130.536124,4.000000
28.743359,26.249549,57.443348,9.178043,3.509743,3.695069,59.936128,157.922572,127.26,88.09703,161.299614,115.713556,89.418748,162.292324,117.396356,4.000000
30.411883,23.575506,54.741285,7.558045,5.357547,4.222619,66.906536,160.037134,125.426771,83.323863,161.380052,111.232692,79.171451,165.213941,108.762046,4.000000
31.700955,24.947812,43.942918,8.901023,3.884807,4.458434,66.518128,157.152844,124.365942,83.582388,160.607776,114.415945,81.948687,163.24799,111.467685,4.000000
33.493507,23.12366,43.525076,9.806055,3.402401,4.304466,74.244092,155.865408,116.15265,76.731425,160.569147,109.726883,76.87706,159.286872,102.115384,4.000000
32.559952,21.066417,53.349373,8.959854,3.176184,4.453824,75.259427,155.725941,114.024294,76.619396,163.204189,109.785784,82.385407,160.994036,106.219996,4.000000
33.760291,19.893536,43.705027,6.937232,6.164847,4.466472,78.435533,159.794023,119.74604,81.244676,166.784213,116.398629,86.81835,163.762284,109.218897,4.000000
32.579388,22.191753,49.173167,9.181599,5.743982,4.554699,74.691482,153.347141,117.182375,79.365331,162.162846,118.659855,89.763554,158.838718,116.454927,4.000000
28.777953,23.822259,59.041373,7.348372,5.188977,3.511913,66.550303,156.46626,122.353544,81.306672,158.521277,110.357202,86.006496,160.991536,117.049476,4.000000
26.97507,24.344176,66.370664,8.107238,4.859086,3.285974,57.100548,160.150968,134.439121,93.401779,158.253114,118.480785,92.458158,161.511047,123.028661,4.000000
24.678726,25.65644,61.471113,8.659218,5.069771,1.94738,26.186064,156.416661,152.792372,111.291057,161.685521,133.34584,106.972969,159.126671,125.042695,4.000000
14.804613,15.024555,45.26789,4.390898,4.526444,2.646542,19.464759,153.499466,150.291668,114.856417,160.365254,137.606819,121.777597,151.633531,132.663151,4.000000
23.451237,22.081692,59.516547,11.724307,3.291498,0.120068,3.630787,160.599421,163.484878,140.279505,162.225689,147.388252,124.334734,154.629476,128.097064,4.000000
23.687908,15.652443,57.617558,14.397643,1.616654,0.520224,19.479995,165.971216,161.141059,140.512876,155.343152,146.952191,118.785231,146.648326,123.305173,4.000000
21.637942,25.261344,69.739133,14.096025,1.651231,0.094106,27.850614,170.208342,157.406581,126.048661,160.044137,142.978556,97.746236,152.820906,103.679156,4.000000
21.197404,32.986754,74.252873,13.600296,2.219819,0.721051,38.788827,175.687133,154.499829,110.684123,168.684249,133.548122,70.29284,161.652156,83.107734,4.000000
19.637398,30.055399,62.973818,11.316375,2.352813,0.681867,52.287122,170.447625,149.125179,86.073608,171.534858,132.469274,59.562753,165.512575,99.53438,4.000000
18.162028,34.03711,61.273166,13.539146,2.628656,1.127807,56.624356,169.162007,147.533753,84.267973,172.265055,136.452067,65.718793,165.802025,110.514057,4.000000
18.263971,32.264047,55.212566,13.943461,2.908479,1.162386,60.429887,169.66392,144.119684,82.922036,173.063252,137.536375,70.483809,166.038169,114.741149,4.000000
17.886502,32.073796,45.428352,15.357476,3.147416,1.793726,63.654463,168.634274,142.785948,80.861468,173.137321,138.04323,71.101672,165.451175,114.998274,4.000000
18.266193,33.274679,36.567625,15.382566,3.757416,2.727651,67.97454,168.71888,140.960805,76.198135,173.269845,133.767658,66.124829,165.611595,109.93849,4.000000
18.747399,30.041891,46.534768,14.999498,3.542805,2.003786,67.996002,170.644471,138.850646,76.031356,173.438939,129.235759,60.293557,165.550276,103.096314,4.000000
16.739238,27.649999,66.83547,13.231607,2.692563,0.627183,56.092979,171.009906,144.692304,84.525684,171.876508,129.802805,66.335255,165.338946,102.829425,4.000000
20.940725,30.899825,68.946718,14.612933,2.218222,2.000743,33.161477,174.966605,160.429361,120.509658,163.618228,141.800855,104.720164,157.381189,111.859912,4.000000
21.874468,19.784728,61.735853,14.107595,1.075864,0.175355,17.567997,167.6287,167.514633,141.072089,154.110906,144.625079,108.507035,150.380151,116.358717,4.000000
23.774272,15.356233,51.142366,12.874393,2.340778,1.274987,13.602406,160.897326,162.887885,128.043794,152.178804,135.995009,97.62379,147.144421,106.311174,4.000000
25.548783,14.082745,45.615753,13.403677,3.53047,1.670266,15.287031,158.242425,157.565262,111.972209,152.759349,124.232196,88.156696,142.863612,94.849346,4.000000
24.092987,16.271378,50.993751,12.588846,2.137005,1.357477,13.644126,158.01988,162.292384,122.356181,150.354108,133.336685,97.431617,143.973136,109.233247,4.000000
22.835245,20.213428,55.826153,10.907437,2.78496,0.643689,9.390307,157.523809,161.286643,130.075793,151.344762,139.212961,104.51131,148.911939,115.486868,4.000000
21.60391,23.535974,52.343549,10.851588,3.490337,0.530034,7.124142,157.312137,163.159116,135.91509,152.584319,149.146206,115.318407,149.539908,131.511525,4.000000
23.011564,26.341626,50.980563,10.82319,3.085587,0.731832,4.292302,158.843323,166.818278,142.149678,151.465059,151.789089,116.487457,149.652792,133.702967,4.000000
20.459156,21.183892,62.100847,12.312666,1.977977,0.651708,5.257539,156.841351,163.081353,138.148291,153.516862,151.361424,119.50309,154.09792,137.862319,4.000000
23.69065,24.24953,47.109856,10.729624,3.547987,0.59085,1.682346,160.213343,167.198534,143.859784,157.169318,152.806551,122.40441,156.402923,136.462647,4.000000
23.148409,23.25033,47.959533,11.615224,1.985267,0.797477,3.290325,160.018989,168.042969,144.647581,154.262726,153.246395,116.615152,155.417124,132.400755,4.000000
25.689944,20.436801,51.337307,6.806703,1.567131,0.951991,8.617857,158.43873,162.389851,125.955533,158.362336,137.826873,101.97567,158.302236,111.148228,4.000000
19.369301,28.151944,55.392113,3.866305,2.778957,1.584077,6.074565,160.19184,165.164471,138.197491,163.582084,154.1475,132.916151,164.225357,148.844765,4.000000
19.05005,31.624017,63.48505,6.985278,1.958042,0.462243,4.463612,159.730442,163.525857,139.198319,157.005592,151.198389,124.129481,155.200312,138.935977,4.000000
21.339855,18.657645,58.237732,8.477504,2.226727,1.065997,8.944379,156.278316,159.686811,130.465906,150.776451,141.833243,106.917985,150.929741,123.799972,4.000000
22.028869,22.175036,51.500455,9.981544,2.154993,1.42566,7.051961,153.053653,160.424638,132.500053,149.168325,148.371362,111.620267,152.082698,133.455252,4.000000
21.766277,23.190895,43.987937,10.978679,3.435213,1.460629,2.124871,152.587813,162.554289,137.632069,147.826063,153.474021,115.056457,151.62065,138.076797,4.000000
19.946062,20.11328,42.670155,13.017837,2.687628,1.725743,7.608982,165.58117,167.25881,149.03413,148.003668,150.538325,114.281828,147.598391,130.636556,4.000000
20.306529,25.713895,53.607822,14.434537,1.321968,0.18094,12.402611,172.914387,172.578939,156.27934,156.0791,155.865257,124.480863,153.857272,132.923781,4.000000
20.403676,27.323795,59.434933,12.903533,1.184735,1.18587,21.463121,168.046853,163.945822,144.153723,154.563794,153.810564,116.656415,150.620932,125.905386,4.000000
21.147944,32.717695,51.058627,13.030579,2.549662,1.68641,21.266464,168.231246,165.650454,149.392492,156.297783,155.45495,119.276725,153.563251,126.619017,4.000000
21.064859,30.972736,50.751075,11.293824,1.978187,1.67551,17.437964,166.189187,170.050733,152.692424,156.125138,151.804807,114.9843,153.051168,120.413316,4.000000
23.020793,30.641836,63.38112,9.054092,3.029687,0.875123,7.317182,158.239646,160.768064,131.097342,158.167313,144.770788,116.460986,156.352168,130.930979,4.000000
23.290605,29.233991,62.13616,7.131021,4.518783,1.474839,20.559061,152.553615,153.349208,118.027401,159.414149,141.325692,118.147678,156.848174,136.866223,4.000000
21.875085,28.386542,68.406891,8.062259,4.460964,2.781514,26.368873,152.3719,151.4912,115.80618,157.557019,140.585584,119.481456,157.104324,142.237369,4.000000
21.615392,23.109767,67.03041,7.469571,3.713557,3.501854,41.747464,153.63847,141.307932,108.042006,159.124211,138.046525,115.576351,159.675375,144.07163,4.000000
21.132544,22.589473,66.842399,6.662595,3.426328,2.901746,33.865222,152.10037,145.862031,113.175169,156.765418,143.28974,115.533401,160.85047,146.290031,4.000000
20.781831,25.916803,72.335679,7.141655,3.453339,2.844194,25.847853,150.545228,151.251587,116.697786,155.146007,146.085858,118.249443,158.087952,148.132663,4.000000
20.940806,24.939107,72.488736,8.460854,3.427163,2.360401,24.492217,150.956955,150.446707,113.771275,157.583488,142.041153,117.392181,158.069374,142.33612,4.000000
19.213019,25.112511,70.664308,7.142146,3.098486,2.650622,18.043917,151.571106,155.298749,124.052543,155.08861,149.114382,122.319391,158.932171,149.663586,4.000000
20.787674,32.755213,59.208348,11.579825,2.098778,1.098572,32.518932,173.659077,160.236426,133.660635,164.251306,151.647352,112.445524,156.86494,118.218938,4.000000
19.654039,34.314877,55.125773,12.895049,1.309105,2.723759,47.440285,171.907742,150.67323,106.224462,167.669294,139.016443,89.051121,163.006072,113.01192,4.000000
19.893036,30.080904,47.316506,14.232422,2.446301,2.018064,55.198001,170.802888,143.844839,91.920227,169.53541,135.193251,81.087143,165.730664,116.765129,4.000000
19.659031,28.516043,43.840213,14.722332,3.341573,2.305618,62.023699,174.235304,144.877125,87.357363,170.9848,136.155517,77.266421,167.979108,119.164924,4.000000
21.147861,30.791754,46.42554,14.242391,2.344339,2.182107,55.627991,173.136631,146.31852,91.781374,170.274694,134.917175,75.574141,165.31334,110.102263,4.000000
19.872573,30.542846,59.408684,13.700957,0.607445,1.569257,43.497457,172.286934,149.003638,111.023237,165.559696,137.1102,87.254607,158.436779,101.009947,4.000000
22.847614,25.884104,57.86287,9.853725,2.327097,0.608299,11.053205,158.692067,162.463445,137.762657,152.77696,148.694369,112.294516,152.956963,126.478613,4.000000
21.254882,19.229438,60.986294,8.294904,1.63264,0.941871,13.954886,147.396233,150.910959,112.659344,158.810538,141.611881,114.960291,156.596161,132.958087,4.000000
19.798332,27.291647,70.31562,6.023864,2.605631,2.392066,22.824715,150.141848,148.072305,110.708103,153.736285,140.034347,113.447396,155.522912,143.969668,4.000000
19.936762,26.639027,73.379264,6.901089,1.536155,3.21905,31.453285,151.039254,143.878616,108.277412,155.3146,138.379143,117.558838,158.162944,148.85996,4.000000
21.23703,30.261697,61.899163,8.602354,3.031549,2.305319,26.03826,153.937233,148.146037,101.076546,158.147539,126.621859,106.067812,152.354137,127.584011,4.000000
25.763579,30.173609,57.181577,8.073409,2.652405,2.595265,32.799772,158.284877,139.944691,91.300936,161.096299,110.396505,97.88621,155.070589,111.675519,4.000000
26.083468,25.035252,49.162491,6.965877,2.862111,2.18687,42.913105,160.445331,130.490169,76.065925,163.204092,92.85905,79.672966,155.984119,90.393301,4.000000
26.435892,26.510001,44.173445,6.73607,2.447539,1.972192,33.142157,161.522217,138.703244,83.397109,162.961134,97.658596,78.972777,158.676188,90.85595,4.000000
26.791101,25.033486,45.780624,6.652942,2.217598,1.751273,37.500642,158.778802,134.294435,81.704755,162.085037,99.846819,80.785397,155.433957,92.592837,4.000000
26.35,26.568227,45.909234,6.648816,2.406436,1.924123,36.902178,160.139467,136.060377,83.318262,161.33252,100.084419,81.746928,155.832048,95.895855,4.000000
22.282583,34.356246,38.421441,2.528094,2.727876,0.243548,9.444058,4.85659,8.972338,23.747214,160.904077,145.583891,96.806741,157.924906,110.298422,5.000000
23.286287,32.818453,37.967113,2.745832,2.782528,0.730249,8.921135,4.477686,8.781998,25.280305,159.71658,143.504605,98.059325,156.554978,114.253672,5.000000
22.873824,34.50461,39.275667,2.817514,2.856006,0.572188,8.513032,5.041012,9.366076,23.407444,159.640305,144.897572,102.104804,153.965721,116.266806,5.000000
23.251217,35.218132,35.649671,3.304969,2.624677,0.991568,8.012946,5.508746,9.240628,21.319685,158.234842,147.410557,101.604445,153.784025,116.867616,5.000000
20.849778,33.574326,40.751621,3.551837,2.679165,0.692833,9.038797,6.183805,7.521735,24.075151,155.891011,141.491852,97.089224,148.583692,109.985907,5.000000
22.066717,35.371298,44.294358,3.62567,2.115143,1.072077,8.08701,6.200268,8.19928,23.40821,156.780154,144.611375,98.678521,153.476069,113.773041,5.000000
21.964684,28.805742,31.391432,6.915368,2.980645,2.407157,7.961386,9.447909,6.384653,5.360558,151.134902,159.441199,119.40361,147.184479,134.849803,5.000000
21.163919,29.629558,28.077078,6.860031,2.925383,2.613053,7.279214,9.908894,7.261001,2.535511,154.571991,162.712812,126.545531,148.0995,140.297527,5.000000
21.5685,32.812538,33.318724,7.851091,2.714021,2.210327,7.165364,10.125282,6.264896,2.199188,159.149445,165.685104,130.383251,154.634288,143.341193,5.000000
21.057743,32.413683,36.161419,7.663219,2.753223,2.212061,6.873983,9.95129,6.48479,2.559722,155.454814,163.319947,125.208403,150.430154,140.805955,5.000000
21.139634,31.487816,33.790235,7.698673,2.65032,2.281956,6.933717,9.384774,6.918426,3.466324,156.411403,164.479824,128.671497,152.14557,142.199778,5.000000
21.336752,31.26054,35.383934,8.158222,2.879623,2.242183,7.144188,9.579586,6.550132,4.204394,158.794123,164.103502,130.286561,153.358526,140.420076,5.000000
23.222943,32.305136,26.587241,4.780499,2.251,2.403438,7.52435,8.33957,7.51204,7.623003,159.056804,161.423433,124.807003,151.700354,137.045174,5.000000
25.108483,31.263576,31.280705,3.213002,3.208692,1.540885,8.145868,5.265849,3.474573,20.313859,156.473378,144.463476,99.834778,155.405075,118.590561,5.000000
23.79707,35.873746,31.888492,4.023396,3.368192,1.035801,8.540841,4.98407,3.60614,18.535422,149.79615,144.483971,95.019261,153.494953,122.160461,5.000000
22.105759,34.194928,37.106963,5.364652,4.084341,1.271743,8.910094,6.762216,3.634295,17.585438,145.6071,142.887482,90.97355,150.929372,122.324518,5.000000
22.397409,32.338571,34.318782,5.583634,3.518636,1.47462,8.889881,5.088866,2.622432,22.374851,144.995601,138.59549,84.981275,149.036742,113.828989,5.000000
24.825463,30.682071,28.394141,4.672715,3.723573,1.84406,7.436964,4.087278,5.576657,18.867446,150.078874,142.979759,96.250951,151.427628,119.17787,5.000000
