33.660758,34.442339,33.823215,18.162733,4.044236,103.621258,118.175289,20.875976,147.761266,24.902288,166.87968,149.269782,129.581467,173.125678,145.133025,3.000000
35.903911,33.712967,36.326525,17.628947,1.619192,55.836202,71.819141,22.935707,164.768733,19.070183,167.334855,151.755836,127.159005,170.83103,140.746296,3.000000
43.521995,36.722839,22.037331,20.686025,2.940976,21.669071,26.49579,27.805797,42.510704,16.23206,171.493065,149.842253,125.137961,170.668612,141.894472,3.000000
42.179989,24.294241,25.731326,15.013799,6.740667,18.791331,19.314442,17.708139,7.876064,9.015004,165.58588,161.78804,141.622404,165.769404,149.022742,3.000000
33.09473,26.042849,36.218116,16.143928,2.249194,11.921232,26.04923,15.326863,16.979347,14.687911,167.483905,162.652498,137.077271,168.684358,144.267011,3.000000
28.985603,29.935714,50.395266,19.975224,6.478362,87.246807,107.897409,19.462958,119.133119,17.419851,168.981016,160.160515,130.444676,172.025965,142.842833,3.000000
42.038732,30.34913,25.035709,16.2145,29.927867,103.087572,121.240298,28.112669,137.65528,13.704554,166.592855,151.15419,125.871631,170.654233,142.212508,3.000000
38.717409,31.385978,25.835987,19.937331,28.626355,99.555192,122.32487,36.760981,128.763525,10.662034,167.228675,145.976085,128.60938,168.86379,146.990777,3.000000
36.729234,30.958775,23.713605,19.359298,31.097191,98.850388,123.032685,47.024024,145.321913,2.963093,162.494185,142.968009,119.569515,164.657665,140.638977,3.000000
37.143605,31.236528,13.016301,16.806023,30.277976,104.825989,125.203837,39.066409,138.127194,7.037641,163.053002,146.847278,126.072521,163.388521,141.501647,3.000000
38.38509,23.303315,21.825296,17.337446,21.752582,106.90014,116.966816,24.953654,133.634351,14.218532,167.272415,159.174596,141.86173,169.615237,154.340039,3.000000
27.213468,23.370962,57.603443,18.316703,5.147836,69.489222,78.957558,25.375493,121.402466,19.243296,166.31167,153.978589,134.513202,173.313283,147.342621,3.000000
23.656971,21.304082,50.284916,17.609158,8.370902,145.772865,158.321984,62.915979,166.939558,49.566091,166.068122,151.722785,105.539101,175.859852,124.334063,3.000000
24.302424,19.854546,64.016937,19.006853,7.809347,143.750464,152.897124,55.888753,164.025018,47.763085,163.672822,157.307444,106.227057,175.418707,126.083038,3.000000
34.76917,43.091553,6.375385,5.976059,3.345024,4.12009,6.417768,6.856454,4.195587,6.373508,6.037409,3.39255,7.498473,5.171477,8.459868,4.000000
34.217917,44.575278,9.598093,5.635167,2.967103,3.863337,6.862713,6.251651,3.980745,6.712995,6.090884,2.72223,7.686378,5.613311,8.135123,4.000000
34.883209,42.371829,6.39694,5.890089,2.96428,3.546561,7.562163,6.149528,3.100378,7.140941,6.435385,2.615062,7.844273,5.864708,8.52103,4.000000
34.849245,42.74601,7.365281,5.945362,2.737872,3.476007,7.787149,6.299749,3.342195,7.170094,6.732294,2.294572,7.695146,5.788827,7.913701,4.000000
35.582513,43.928753,8.408058,5.734056,2.596691,3.55219,7.665648,6.198666,3.570705,7.41055,6.593309,2.711776,8.086415,6.026525,8.479504,4.000000
36.899331,43.95926,10.570772,5.581755,2.747528,3.547604,7.534211,6.36795,3.918554,6.984641,7.046929,2.461513,7.538173,6.121479,7.756126,4.000000
34.887875,43.712591,8.166555,5.674385,2.66186,3.595492,7.536346,6.145423,3.972118,7.257341,6.737873,2.757723,8.052134,6.465795,8.369236,4.000000
33.976045,44.844302,7.365548,5.615004,2.771562,3.775774,8.037267,5.963388,4.028204,7.024347,6.464304,3.007865,8.018507,6.350463,8.751154,4.000000
34.908175,45.998836,11.956535,5.130926,3.038158,3.804774,7.842184,5.821036,3.79915,7.699619,6.424906,2.664056,8.563818,6.94087,7.983489,4.000000
35.753172,45.087812,8.588122,5.652293,2.625576,3.336366,8.45606,6.05541,3.721071,7.314471,6.750448,3.019868,8.791489,7.092146,8.882359,4.000000
31.505583,46.814998,7.684055,5.623228,3.178392,3.799551,7.791713,5.272906,3.691905,7.577236,5.856227,3.049137,9.186288,6.708368,8.91201,4.000000
33.500294,46.924964,11.459659,5.520038,1.849633,4.020678,8.553277,5.570505,4.113721,7.530021,5.499728,3.108458,9.03659,6.849715,8.568824,4.000000
33.359664,43.675943,11.650578,5.260238,2.731974,4.283636,7.861455,4.771556,3.803228,8.178526,5.020264,3.283566,9.522923,6.345345,8.558645,4.000000
34.59641,40.713907,13.965811,6.183261,2.318039,2.860395,9.173366,5.888636,3.157772,7.743016,6.058868,2.224363,9.071827,6.085295,7.874407,4.000000
35.360616,39.377059,10.400118,6.339024,2.248534,3.230787,7.993946,5.573758,2.496187,7.813809,5.72382,2.146151,9.6187,6.326705,7.623414,4.000000
34.165019,39.848859,13.23414,5.996445,2.521898,2.791716,8.693302,5.729644,3.145463,7.794188,6.613435,1.220464,9.433891,6.453961,7.032229,4.000000
35.936937,38.166742,12.485601,5.727024,2.859953,3.358758,6.824256,5.147289,2.681457,7.969281,5.496335,2.128166,9.638711,5.132927,7.443117,4.000000
32.934542,37.291937,7.396901,5.548271,2.037338,3.160926,9.684343,5.023669,2.26635,8.730272,5.119423,3.590826,11.925745,8.080336,9.186893,4.000000
33.693876,42.142747,14.658444,5.967403,1.799183,3.284635,10.093307,5.805377,3.08106,7.061075,6.523353,1.667964,10.673186,9.044597,7.860818,4.000000
24.640464,49.120504,20.578904,3.926959,1.473059,3.671601,14.970957,3.569122,2.607311,10.609492,5.787902,4.027951,17.752955,17.003446,10.891966,4.000000
29.897122,41.697776,12.348549,4.965348,2.228288,2.995662,9.722148,4.926611,3.57701,8.509814,6.00217,2.957217,15.95539,13.736581,10.356014,4.000000
32.61426,40.636444,11.463319,4.845286,2.061331,2.995489,9.70341,5.128087,3.866077,8.575981,6.497915,3.073245,15.423535,14.608207,9.900255,4.000000
31.918057,42.097758,11.96057,5.132852,2.400836,2.916329,10.322447,5.365672,2.93616,8.724362,6.406846,2.906967,15.530031,13.985502,9.916323,4.000000
33.403477,45.658169,17.665489,4.971717,1.957735,2.676089,10.840107,5.219257,2.937128,8.393911,6.537179,2.420331,14.197221,13.129934,9.041504,4.000000
34.033015,43.076961,15.537664,4.778008,2.353286,3.245506,10.086107,5.660963,3.404922,8.544372,6.445166,2.708373,14.249589,11.598854,9.183902,4.000000
33.649142,44.368242,17.930593,4.323361,2.193269,3.8041,9.632998,5.65934,4.198937,7.725375,6.197225,2.114493,13.175571,11.171051,8.363603,4.000000
34.479452,43.547076,16.029351,4.79712,1.735549,3.642296,11.018567,5.481166,3.515253,7.801404,6.088695,1.729578,13.030178,10.804525,8.038944,4.000000
31.636841,46.933257,15.881813,5.373675,1.91043,3.830775,12.379913,5.180183,4.022565,7.984134,5.619466,2.044514,13.544246,11.185846,8.661508,4.000000
29.582589,47.181747,11.807331,5.282497,1.993023,3.598823,12.997915,5.294955,3.627201,7.736007,6.023767,1.859949,12.69872,11.929626,8.58705,4.000000
29.920431,49.972947,17.158675,4.520843,1.91496,3.698035,12.5755,5.078481,2.557556,8.206641,6.612168,1.724162,12.647434,12.783204,8.307723,4.000000
32.061175,44.908671,9.247464,4.661085,2.623759,3.968324,10.554269,5.379592,2.764724,8.690823,6.336802,2.37281,14.010744,12.985157,8.56806,4.000000
36.311836,39.827003,14.158134,5.250898,2.804417,4.000168,10.126964,6.7516,4.177406,6.744876,6.473042,2.379693,12.590921,11.888401,8.329485,4.000000
33.977526,40.426447,12.096,4.780927,2.507638,3.592292,9.350859,6.483124,4.704753,6.196273,7.28557,1.827738,12.980653,12.151673,7.371015,4.000000
33.979472,32.561971,21.47651,5.28777,3.364998,4.415493,8.102561,5.445032,4.921727,6.989026,6.387739,1.354647,14.07347,11.396069,6.994576,4.000000
36.299139,31.166336,22.083648,5.127607,3.517436,4.417883,8.198631,4.902202,4.198475,8.047196,6.139057,0.415746,15.811314,11.206216,7.185075,4.000000
35.970618,35.421345,35.76407,4.207327,2.604346,3.760433,9.069992,5.645398,3.418218,7.877666,6.506233,0.920045,15.041413,12.324173,7.359593,4.000000
28.330708,37.468332,19.593612,5.428344,2.733187,3.540859,10.182428,4.754169,3.572691,7.62529,5.691053,1.645723,14.674769,13.08162,8.39226,4.000000
30.6918,46.879837,22.264409,4.297936,4.194912,4.708192,7.917074,5.490429,4.369842,8.689482,8.026067,1.783791,13.347167,16.232269,8.191611,4.000000
35.558425,28.321856,45.030032,4.069915,3.975577,2.436639,9.182589,5.896623,4.961614,8.067924,8.216388,3.673679,15.408927,9.277285,4.965397,4.000000
37.448676,26.906113,39.562232,4.146681,3.754357,2.684366,9.282487,5.845764,5.005396,8.596452,8.541961,3.379408,15.60827,10.669736,5.225004,4.000000
33.83077,31.295605,49.154071,4.153726,1.991649,2.820767,10.051162,2.949745,2.89842,10.416045,6.283526,2.636797,17.456822,11.309675,3.993266,4.000000
29.238318,46.80119,13.992725,4.220691,1.683786,3.414631,11.828616,4.996026,2.939123,9.709944,6.102706,3.641017,18.963996,18.747535,10.717026,4.000000
28.374751,48.218496,15.527716,4.75887,2.713713,3.249143,10.311376,4.779759,3.391799,8.30781,5.40854,1.681522,12.922593,10.273674,8.029589,4.000000
36.42875,32.139717,21.921336,4.706473,3.388571,2.974698,7.960577,4.951935,3.102814,8.520825,7.381263,0.930788,14.845409,11.868269,6.834531,4.000000
31.750206,34.95237,17.991296,4.639015,2.064912,2.207679,10.701166,4.735574,3.180315,7.850315,6.54129,0.508898,15.152268,12.946661,7.460672,4.000000
30.053779,35.295326,13.136359,4.74307,2.203132,2.021665,10.301229,4.907836,2.379737,8.460273,7.531239,0.901825,15.933967,14.474865,9.112991,4.000000
27.228034,40.989295,13.147372,5.296275,2.912916,2.579555,10.722002,4.796264,2.347537,8.994021,7.900374,1.076046,15.235836,15.966651,8.629832,4.000000
28.034284,44.969086,9.999149,5.086953,2.908934,3.31,10.184758,5.359672,2.581772,8.021558,7.80862,1.749126,15.954469,17.74097,9.674643,4.000000
24.872437,50.624199,9.238023,4.700886,2.067024,4.12558,11.825094,6.04138,3.682513,7.957384,7.124759,3.169123,16.853589,18.519064,9.945909,4.000000
24.585525,47.91162,12.360504,4.4041,1.62876,4.276967,11.926311,6.889842,4.689468,8.558894,8.037553,2.907368,16.378286,19.514407,9.689232,4.000000
28.698118,42.867199,14.390068,4.272414,1.661765,3.793143,10.328742,3.431566,2.612326,10.506138,5.125175,3.426332,16.530094,13.44194,9.912112,4.000000
31.316343,44.834073,15.79914,4.806234,1.865458,4.046671,10.205349,3.952532,2.476299,9.467608,5.141441,2.400037,14.145886,12.186874,8.300972,4.000000
32.743341,44.1265,19.301569,5.019114,1.659483,3.005641,10.790713,4.524179,3.071145,8.51929,5.819877,1.699053,13.726709,11.491404,7.733281,4.000000
37.284634,42.507346,16.513552,4.995323,1.871383,2.751463,11.230096,4.67626,2.518359,8.871289,6.541456,1.69996,14.118001,12.243015,8.423004,4.000000
36.460679,42.375119,13.501274,5.259322,1.900828,3.296786,9.710756,4.805624,2.964465,8.193591,6.131471,1.902826,13.688884,12.030893,8.350993,4.000000
35.011649,42.186921,21.331073,5.065186,2.270754,2.711902,10.42642,4.888982,2.923405,8.108089,6.634461,1.025652,13.568909,11.736452,7.755489,4.000000
35.540559,41.489669,19.545778,5.058025,2.300883,3.140066,10.007785,4.54022,3.215474,8.259808,6.151359,1.049251,13.814373,11.611584,7.67185,4.000000
35.656949,41.685,19.280725,4.848216,2.30526,3.047096,10.244751,4.44453,3.041613,8.506891,6.281116,0.69668,14.033087,11.465374,7.322506,4.000000
38.493467,41.517575,30.260381,4.277232,1.981554,2.793181,9.538627,4.640865,3.344019,8.560536,6.495423,0.127794,14.666893,12.010927,6.31838,4.000000
35.441196,42.360331,26.208372,4.531241,2.881776,3.275103,9.212908,4.879338,3.729953,8.159372,6.904908,0.810659,13.414398,10.900089,6.294423,4.000000
32.663876,33.207008,19.952065,5.468173,2.312275,1.988796,12.320695,4.978135,2.381169,8.718235,7.487666,0.898807,15.226179,13.733742,8.378832,4.000000
29.287073,35.23201,20.958071,4.915155,1.743111,1.95281,11.098131,3.509441,1.819547,10.315746,6.237323,1.33605,15.35476,13.357638,7.755369,4.000000
29.398658,33.134518,8.155805,4.800761,1.590253,2.415611,10.677606,3.399545,2.408361,9.999867,6.276269,1.794764,16.372953,14.758365,9.146624,4.000000
29.0715,34.844637,5.682043,4.252524,1.229869,2.246942,11.723532,3.406198,2.127739,9.928616,6.546343,1.805914,16.419586,15.873256,9.616357,4.000000
25.627676,45.375314,19.767427,4.305485,0.69112,2.727445,11.89147,3.945716,2.807822,10.455829,7.378815,3.245241,16.45389,18.379727,10.047262,4.000000
31.076323,27.030075,25.92825,5.125199,0.786175,1.660451,17.13415,18.774546,9.385424,13.060106,172.034328,162.405761,10.829975,176.545819,3.123264,5.000000
32.991806,25.311068,19.181227,5.858591,1.241135,2.210674,17.176257,18.939198,7.88655,7.700785,168.514952,168.427448,144.230132,172.794347,137.590708,5.000000
30.946489,27.919659,24.003304,5.637118,0.966112,2.030862,16.663638,18.209767,7.764879,6.94166,167.650668,167.70091,142.317408,171.244966,139.165753,5.000000
31.075715,28.47802,26.877626,6.549201,1.147922,2.083165,16.314374,18.860078,8.112132,6.358374,167.256383,167.464589,143.10785,172.28877,140.329203,5.000000
30.472761,27.415124,24.258937,6.556114,1.313837,1.924801,16.626565,18.225974,7.252738,2.367826,166.494674,170.753219,147.728182,171.646123,147.706305,5.000000
32.65841,27.038468,23.775165,7.267891,0.958235,1.908666,15.855799,18.658525,7.910461,1.868801,166.108977,171.282085,148.782359,171.140339,148.061858,5.000000
39.123158,26.556701,21.550698,7.03306,1.732798,2.556257,16.133607,17.283239,10.045943,16.243829,164.097189,167.139097,69.061398,171.758251,80.565645,5.000000
39.003384,27.07273,20.080987,5.443922,1.173637,1.38636,19.002929,18.007768,7.05716,25.200917,171.330913,158.679828,41.638622,171.792306,42.027402,5.000000
36.82075,24.453281,20.120269,4.9464,4.302734,0.768176,21.654238,15.242615,5.829754,8.736078,168.027601,169.518886,149.962252,172.353602,144.763382,5.000000
36.635248,25.859831,18.650871,4.949128,2.133817,1.806032,19.274396,15.763612,6.094904,4.787005,165.483527,171.014761,153.845805,171.198441,153.308317,5.000000
38.550278,27.130507,23.470556,5.541971,1.67406,1.77524,18.118151,15.164977,7.326984,4.464272,160.362903,170.373594,128.983217,165.973647,138.891923,5.000000
37.685735,27.984961,19.709008,6.220909,2.823315,1.009091,20.304288,14.566072,5.723047,1.420613,164.039874,177.165,154.691106,173.111101,163.156854,5.000000
51.560996,28.270576,16.885596,7.702181,6.031937,1.749072,24.683217,13.152213,3.828854,6.768134,164.623274,170.271707,119.687394,170.597612,131.489185,5.000000
47.780822,30.045193,18.168013,3.513035,0.730593,1.718892,18.425483,14.317663,7.459409,21.435548,165.480989,162.244909,103.640109,173.321762,119.110959,5.000000
35.180239,29.07564,18.417482,1.604127,1.931675,2.599393,17.819337,13.585843,8.448577,12.506723,166.886009,166.765802,74.85685,171.94656,84.167008,5.000000
27.1868,29.895758,26.821917,3.617413,0.919234,2.303598,13.815524,14.411878,8.633276,13.926092,161.540209,162.82883,103.201053,168.49381,115.289444,5.000000
27.915894,31.842502,27.197511,4.029995,0.805758,2.353336,14.98896,15.354354,8.289464,15.609463,154.703957,160.39972,108.85515,162.757882,128.06824,5.000000
29.788429,34.916715,24.342834,5.223564,0.282523,1.622121,15.170674,15.557183,7.498083,13.834064,159.502887,164.669042,121.701338,164.026704,137.928951,5.000000
31.145081,34.721234,22.82243,5.584562,0.232283,2.018123,14.831918,15.5203,8.065578,10.208657,150.003303,168.576923,121.581719,155.20685,146.740145,5.000000
28.780185,33.043999,26.969619,5.78469,0.309818,2.724422,14.893326,17.147172,9.764441,13.859059,149.976285,165.291134,125.328304,153.524098,150.525199,5.000000
28.06445,27.156767,23.91365,8.894054,2.104386,1.485986,17.196467,18.015659,5.903446,7.498025,149.80431,166.664614,132.207942,152.669567,154.001478,5.000000
29.254624,27.966121,26.909114,8.112468,1.185991,1.954709,16.149097,17.768175,7.949618,7.815453,146.944557,164.986072,127.897679,149.924908,150.207843,5.000000
32.814951,22.777341,21.177724,9.886356,2.195527,2.013861,16.695373,19.260529,6.316104,7.237009,148.941078,163.67154,130.345471,152.855294,150.351349,5.000000
32.716015,27.510415,23.61969,8.481116,1.470479,2.177408,15.049077,16.989279,7.436076,6.541728,152.477207,167.555505,133.160148,155.537885,152.507405,5.000000
34.108984,24.547502,18.21074,9.759967,2.868908,1.758291,17.076002,17.13538,6.36458,4.337099,156.56464,168.946965,141.964622,159.857,156.376805,5.000000
35.076139,21.961959,15.177041,8.372777,1.667583,2.084271,16.100421,17.895234,6.242235,4.420112,158.12255,167.493245,142.433271,161.13109,154.797266,5.000000
37.153799,23.41176,18.223515,9.739549,1.168164,2.107261,14.889876,17.844487,6.89098,6.105243,154.999468,165.982317,135.335415,159.420578,150.728247,5.000000
38.042221,23.114848,16.122983,9.291021,2.269231,1.919693,15.718823,16.890141,6.992164,6.266806,155.939334,167.303612,138.65526,161.690554,154.910141,5.000000
36.730174,23.56575,21.323698,9.059819,1.888377,1.106834,16.58006,16.353527,6.292215,5.74399,157.228922,167.332511,139.373171,164.411541,151.534146,5.000000
37.321287,22.545841,21.558612,9.927207,2.350424,1.078617,16.44995,16.495137,6.412253,5.123475,159.729041,168.269669,143.66277,167.746638,154.15157,5.000000
36.469344,25.945554,19.859805,9.362451,2.696168,0.916581,17.077862,15.657595,6.477525,3.483399,161.530215,171.671153,147.193676,168.196469,156.185335,5.000000
37.602341,26.162637,21.066131,8.681427,1.524092,1.095633,15.560051,15.700659,7.592313,4.464448,164.074555,171.297217,141.487934,170.447034,149.069558,5.000000
35.977004,24.717052,22.166985,7.73953,1.605086,1.016086,16.745301,15.88023,7.552953,4.758272,164.253019,169.562936,146.251784,170.067573,148.801244,5.000000
34.735902,24.419419,22.73149,7.523257,1.371468,1.348322,16.008943,15.918655,6.46966,4.322038,166.595607,169.730296,154.286109,170.815629,152.002777,5.000000
36.573912,26.640693,19.34486,7.186431,1.473317,2.158025,14.80555,16.543099,7.430774,4.260476,164.955304,168.287327,138.494796,167.519833,142.736382,5.000000
34.236954,27.425017,21.752448,8.213078,2.380733,0.626685,17.533725,16.220113,6.127607,4.165314,167.227942,170.608561,149.197304,169.037087,147.427781,5.000000
34.641239,26.6627,22.217914,8.919812,2.785826,0.701453,17.519146,16.529311,5.890502,2.837945,164.879528,170.837748,150.62725,169.019642,153.048477,5.000000
35.334923,26.267196,19.323622,8.408555,2.028865,1.509035,16.63084,16.675336,6.38392,6.502083,164.113423,167.114112,131.566846,166.086595,137.380593,5.000000
35.344901,27.905734,25.786229,8.794368,2.310355,1.063717,16.765365,16.578528,6.974762,7.364892,163.005562,167.286424,122.563998,167.783627,126.680556,5.000000
33.109949,29.638297,26.441852,7.250259,2.220484,1.04632,17.325401,16.034164,6.238889,3.227408,168.160015,173.648689,152.656969,169.595431,149.326887,5.000000
40.114157,25.939941,19.412413,4.942371,3.454022,1.737618,19.382009,15.797127,7.864167,37.592259,171.884186,145.911179,25.156512,172.001078,29.439753,5.000000
46.43487,26.404386,17.365562,8.616489,2.389727,1.403145,19.682117,20.499049,7.635513,133.187814,173.086486,39.329585,7.516539,175.210754,5.145058,5.000000
45.510204,22.4971,16.089826,5.394679,1.624793,1.832346,18.341178,17.300181,6.901813,58.222789,173.668888,124.685995,24.457316,171.739374,22.045156,5.000000
57.549391,27.624647,12.81076,7.373968,3.207377,4.445641,22.118582,17.3493,7.237249,3.046063,167.538451,176.190686,128.489458,171.65533,130.49284,5.000000
45.985172,26.752286,15.064357,3.500497,2.543176,3.29396,14.143064,15.923602,9.436234,34.623431,166.985241,147.35491,61.986683,168.36306,67.751255,5.000000
39.78282,23.082795,16.924785,4.040657,0.298182,2.799048,13.577867,14.600697,8.704377,40.825541,166.304887,141.060227,43.697397,170.186163,50.349431,5.000000
32.876242,25.646962,20.117181,3.189051,0.413933,3.114916,14.188028,15.931662,9.747895,47.708565,169.119393,134.539268,38.316891,170.618495,41.788246,5.000000
33.024219,27.711492,18.429962,1.495653,2.45312,2.939817,12.723076,15.083715,10.154792,51.836876,171.190791,133.431601,36.559272,172.90305,40.767717,5.000000
27.76619,26.127702,23.69486,5.150447,0.490974,1.213733,16.003805,17.728298,9.461693,17.744297,158.455066,156.979675,85.484585,164.329326,93.760475,5.000000
32.566147,31.204875,25.279853,6.460502,0.737996,0.884241,16.881599,16.143968,6.689053,9.945047,155.52027,166.283648,120.731737,159.653555,137.894401,5.000000
32.393695,25.949957,23.855863,9.915302,2.220655,1.032194,17.178608,17.905326,5.63541,6.47177,157.096819,166.021147,134.149169,159.422673,144.679372,5.000000
33.246374,24.219195,19.865204,8.143018,1.878963,1.210127,17.438574,16.583688,6.390374,8.239497,155.874618,166.082554,131.7356,159.970403,146.263233,5.000000
31.68551,23.405126,21.855773,9.732103,1.596942,0.859907,16.571871,17.624577,5.884057,5.831755,157.948766,168.178182,142.129579,162.140378,150.94252,5.000000
33.242277,20.41272,18.38852,10.91426,3.068456,0.369849,17.368909,18.307557,5.472452,4.43032,158.775266,167.028941,144.43088,163.248873,151.576977,5.000000
32.90725,20.130104,18.232315,10.397337,2.778024,0.598482,17.366687,17.941039,4.851583,3.596524,159.282467,167.312214,146.856527,163.80369,154.309545,5.000000
32.444159,21.687921,19.698766,10.782446,3.114446,0.634485,16.939415,17.3344,5.568512,4.358007,157.544856,167.785821,144.444808,162.477866,152.604912,5.000000
31.606251,20.280373,20.570121,10.075974,2.573477,0.448383,16.821565,17.04949,4.985391,3.277641,158.865414,168.56891,146.936006,164.088948,153.978464,5.000000
32.282155,20.912459,20.344527,10.143921,2.897367,0.239861,17.216396,17.102529,5.269839,4.640384,159.321611,167.742473,144.215153,163.719408,150.502852,5.000000
34.188497,22.096381,19.818975,8.890273,2.02496,1.667683,16.044949,16.901993,6.692139,4.727384,157.809132,168.586402,144.142416,162.875224,152.165913,5.000000
29.376581,17.036716,9.82302,21.164355,1.267638,2.392122,13.114615,28.874827,2.668989,1.683624,161.807553,171.95383,155.140041,169.489982,162.04928,5.000000
32.540709,19.057409,8.718674,18.736847,4.44378,0.575033,15.884578,27.347464,6.136393,2.596401,161.196972,165.912249,144.144255,163.671669,155.789986,5.000000
31.82361,15.223299,5.756102,18.141124,3.884059,0.665831,15.33746,25.919911,4.939462,3.554546,169.457986,168.771211,154.908268,169.551363,159.543258,5.000000
32.570397,16.34565,6.574564,17.110875,2.963701,0.804041,15.439993,25.367858,4.541868,2.632378,170.268518,170.064228,157.637524,171.616998,161.510787,5.000000
33.422553,16.168182,6.098357,16.911555,4.520571,0.567718,17.260146,24.036067,4.797459,3.362187,165.096904,167.745207,150.945003,167.596813,157.73156,5.000000
34.290098,20.823296,13.965286,16.595342,3.454006,1.101127,16.054477,21.42424,4.276896,2.395492,162.92483,169.855722,152.987007,164.765195,156.705704,5.000000
34.639226,24.325546,17.806849,11.795579,1.140652,0.963226,15.148396,20.432539,6.954643,16.058336,163.960338,162.83638,116.146956,164.940817,123.437521,5.000000
25.941459,5.102915,14.163624,25.903878,82.27439,31.644022,133.744243,22.093045,23.07148,24.871778,10.511661,16.537979,16.817345,6.210141,10.339392,6.000000
25.767827,4.534805,13.212903,25.615274,81.26727,31.754369,132.409104,22.216375,21.641684,24.060804,11.756647,16.392452,17.403414,5.248519,10.508775,6.000000
25.689349,4.764572,15.817798,26.321468,81.836745,31.498708,133.235557,21.989607,21.698132,23.766358,11.185717,15.968097,16.622237,5.370231,9.962404,6.000000
23.799369,4.797393,14.603436,25.996206,81.244054,30.295864,130.950924,22.531034,22.627807,24.352311,11.746405,16.791664,17.154117,5.191399,10.062712,6.000000
25.283341,4.622101,14.136886,26.160238,79.735428,31.112071,130.561702,22.310726,21.361881,23.820516,11.567096,15.700168,16.443501,4.861209,9.306877,6.000000
23.850489,4.992587,12.618903,27.184573,80.327209,29.855533,130.27291,22.597764,21.197945,23.745123,11.972187,16.14851,17.540314,4.950713,10.183176,6.000000
24.466909,4.884601,13.231202,26.458644,78.735311,31.262042,129.612079,22.608003,22.323609,23.920715,11.96868,16.68104,17.098133,5.31747,10.086754,6.000000
25.147867,5.437869,15.46662,26.630064,79.772544,31.361329,131.369405,22.037521,22.344063,23.833819,11.50664,16.298227,16.955715,5.803553,10.078038,6.000000
24.726759,4.918712,13.324159,26.400519,81.465333,29.631257,131.070794,22.358174,21.797476,24.347849,11.353915,16.357482,17.094696,5.482851,9.913683,6.000000
26.170289,4.661176,11.191744,26.146025,82.305975,29.52064,131.70332,22.439644,21.485418,24.097795,11.780373,16.140473,17.21606,5.043287,9.614427,6.000000
24.641566,4.419466,12.341576,26.563968,82.062397,29.890792,132.070361,22.444572,21.188331,23.962732,11.601011,15.873086,16.58207,5.581203,9.749092,6.000000
24.299074,4.524882,13.002559,25.716215,83.871813,29.353452,132.463884,22.032853,21.376355,23.866115,11.515631,16.338788,16.697372,5.07115,9.325829,6.000000
24.241573,4.463308,13.024951,26.352795,82.191195,30.925441,132.826803,22.876085,22.356921,24.686511,12.210406,17.252724,17.933773,5.118774,10.854814,6.000000
23.321035,5.053613,13.195444,25.538932,79.511547,30.923398,129.157268,22.244984,22.599586,24.338938,11.665227,17.538484,17.633603,5.763504,10.061104,6.000000
25.470878,4.896605,10.011172,25.604642,80.514,32.138372,131.155935,22.394273,22.468723,24.210972,11.951306,17.613619,17.144874,4.817335,9.520177,6.000000
28.166173,5.077251,6.89333,25.528741,76.442125,31.08963,127.240668,20.732894,19.436426,22.892083,11.550106,16.477327,17.503536,4.355365,11.052171,6.000000
28.018099,8.070904,7.93264,23.61619,73.762469,35.462477,129.288093,19.510209,15.477779,21.067031,11.821091,13.433414,18.43654,3.063387,11.294496,6.000000
23.278856,4.701655,11.061665,26.272292,86.514844,27.502829,136.47445,22.197161,19.653249,26.544364,12.637009,18.194381,22.223181,5.916129,13.621553,6.000000
21.406929,8.866839,1.431418,27.507246,90.830256,24.058562,135.53388,25.128429,25.807676,28.254175,11.594105,16.742518,22.633013,7.916741,14.164855,6.000000
20.370106,7.998805,2.887872,26.087176,92.043613,23.710143,135.827207,24.637205,26.089244,28.321246,11.225298,16.617765,22.510011,8.148995,14.667856,6.000000
19.549433,8.314553,5.5116,30.100274,90.944895,23.075123,136.238168,27.478442,28.873211,29.739279,9.986719,14.936507,18.715864,6.448723,11.009573,6.000000
24.271737,7.472512,3.4071,29.592052,90.595948,22.851622,136.651272,27.422128,30.551,31.140441,10.316861,16.218133,19.477704,5.616198,11.077698,6.000000
26.820288,6.482327,10.386639,31.915683,78.158598,29.242774,132.734029,25.049912,26.54099,28.820786,10.300389,17.803295,19.706103,5.042168,12.804718,6.000000
27.339862,5.693225,9.338379,31.340272,75.837315,29.782166,130.984989,23.370628,25.412101,27.413054,10.201754,18.344883,19.488529,5.6357,13.048717,6.000000
26.803405,6.605588,8.914916,28.758959,72.181612,34.66663,130.113391,22.560541,16.904961,24.07128,12.498949,16.089142,19.208157,3.475413,12.710959,6.000000
28.507977,6.6166,5.671208,26.252028,67.837007,34.206405,123.823995,19.957092,14.608605,22.185127,11.353409,14.353575,18.913417,2.856663,12.717908,6.000000
29.601806,6.617216,6.664008,26.673451,69.192529,36.613085,129.491812,20.697241,15.382144,23.729666,10.871583,14.215509,19.468512,2.995485,13.194879,6.000000
27.121959,4.537216,8.61874,26.533373,76.299238,34.275531,133.376413,23.158561,20.311025,26.197439,11.612681,15.732378,19.954177,4.554871,12.23072,6.000000
23.909747,4.819528,7.123341,29.412454,83.401198,27.592431,136.189623,26.298443,25.461396,30.055624,11.882204,17.920585,21.328828,5.902678,13.568049,6.000000
22.768862,6.064391,8.267311,28.488892,89.365539,25.264861,140.098177,25.125403,22.710096,28.981896,11.112159,15.446838,20.714432,6.670862,12.901512,6.000000
